1079;R. ATAHUALPA;679182;7183353;679295;7183388;119;214;257
1080;R. ADALBERTO TADEU VOROBI;680663;7184612;680698;7184510;107;739;758
1081;R. INDIA;680550;7182432;680573;7182338;97;686;694
1082;R. ANTONIO ERNESTO ANTONIETTO;679334;7184044;679222;7184007;118;271;236
1083;R. CUIABA;679551;7183378;679608;7183397;61;341;360
1084;R. CATULO DA PAIXAO CEARENSE;680550;7182432;680609;7182446;60;686;710
1085;R. HIBISCOS;679508;7182351;679567;7182368;61;330;348
1086;AV. FLORIANOPOLIS;680349;7183255;680466;7183291;123;615;652
1087;R. EMILIO BERTOLINI;680471;7184625;680528;7184644;60;661;679
1088;R. HUMBERTO GIRALDI;680811;7184357;680834;7184364;24;829;841
1089;R. SANTO AGOSTINHO;678033;7184616;678015;7184705;95;14;13
1090;R. ENG. BENEDITO MARIO DA SILVA;680713;7181954;680731;7181959;19;766;781
1091;R. TEOFILO OTONI;680572;7183519;680613;7183532;43;693;713
1092;R. RAIMUNDO NINA RODRIGUES;679211;7184404;679230;7184410;20;232;240
1093;R. DR. IVAN JORGE CURI;681181;7183302;681213;7183303;32;1097;1125
1094;R. MANOEL KEMP;681787;7181110;681886;7181059;111;1388;1415
1095;R. ALZIRA NEVES GARCEZ;679308;7183757;679323;7183708;51;259;265
1096;R. IOLANDA MARIA JOSE FREDERICO;681852;7182155;681954;7182164;102;1412;1425
1097;R. RAYNOLDO MORBIS;681686;7182074;681830;7182076;143;1359;1392
1098;R. SEBASTIAO MARCOS LUIZ;680516;7182732;680573;7182751;60;671;695
1099;R. YEDO DE FARIA PINTO;681679;7181104;681699;7181143;44;1355;1365
1100;R. JORN. JOAO NUNES COTTAR;681623;7182588;681635;7182535;54;1339;1343
1101;R. CARLOS BUDEL;682112;7181891;682177;7181936;79;1456;1469
1102;R. AMADOR BUENO;680966;7182280;681000;7182290;35;924;950
1103;AV. FLORIANOPOLIS;680749;7183385;680763;7183389;14;787;800
1104;R. OSIRIS DEL CORSO;680547;7181757;680701;7181864;188;685;759
1105;R. JOAO TOBIAS DE PAIVA NETTO;681334;7180859;681418;7181027;188;1205;1252
1106;R. SALVADOR;678758;7183874;678813;7183704;179;121;130
1107;R. ENG. COSTA BARROS;679725;7183247;679783;7183060;196;390;405
1108;R. JOAO CRYSOSTOMO DA ROSA;678682;7184235;678821;7184164;157;106;132
1109;R. PROFA. REGINA NARDINO PEREIRA;681263;7182640;681280;7182512;128;1161;1172
1110;R. PANDIA CALOGERAS;679167;7184838;679310;7184768;159;208;260
1111;AV. FLORIANOPOLIS;681090;7183508;681158;7183531;72;1018;1075
1112;AV. JORN. ADERBAL GAERTNER STRESSER;680768;7181747;680849;7181660;120;802;849
1113;R. SEBASTIAO MARCOS LUIZ;680460;7182713;680516;7182732;59;649;671
1114;R. NATAL;679791;7184594;679846;7184421;182;410;424
1115;R. NITEROI;680007;7182755;680064;7182773;60;480;501
1116;R. RAUL DE OLIVEIRA;679395;7183855;679370;7183844;27;296;281
1117;R. REINALDO RODRIGUES DE LIMA;681220;7182346;681228;7182298;49;1129;1135
1118;R. ISOLDE TEIXEIRA DOMINGUES;681034;7184505;681050;7184378;129;979;989
1119;R. TOPHILE KOGEMPA;681418;7182599;681487;7182607;69;1255;1281
1120;R. REINALDO ISSBERNER;678615;7184335;678645;7184394;66;94;101
1121;R. SEMPRE VIVAS;679928;7182393;680009;7182417;84;451;482
1122;R. COM. DR. JOAO MANOEL DA CUNHA;679989;7182461;680102;7182481;115;474;519
1123;R. LEONARDO NOVICKI;681340;7182992;681348;7182933;59;1208;1213
1124;R. LUIZ FRANCA;678251;7184765;678382;7184698;146;30;50
1125;R. TEOFILO OTONI;680182;7183395;680298;7183429;121;549;593
1126;R. DR. PETRONIO ROMERO DE SOUZA;680162;7181331;680219;7181277;79;542;563
1127;R. LUIZ CARLOS DORECKI;681483;7181366;681549;7181366;67;1278;1311
1128;R. NAGIB DA SILVA;680232;7182421;680333;7182446;104;566;608
1129;R. JUAREZ TADEU MORONA;681397;7183437;681423;7183394;50;1240;1256
1130;R. MIGUEL CALUF;679439;7182570;679465;7182485;89;307;317
1131;R. MIGUEL CALUF;677882;7184774;677960;7184734;88;7;9
1132;R. HUGO CINI;679356;7182821;679470;7182858;119;276;318
1133;R. CUSTODIO BORGES DE ANDRADE;681484;7183292;681443;7183269;47;1280;1262
1134;R. AUGUSTO PINTO BORBA;681686;7182074;681686;7182147;73;1359;1360
1135;R. TARQUINIO SANTOS;678876;7184808;678948;7184951;160;140;152
1136;AV. PREF. MAURICIO FRUET;678795;7185164;678937;7185091;160;124;151
1137;AV. FLORIANOPOLIS;680763;7183389;680810;7183404;49;800;827
1138;R. SEG. SARG. ADOLFO LOPES FILHO;682177;7181936;682208;7181898;49;1469;1475
1139;R. FORTALEZA;680130;7184324;680158;7184239;90;531;541
1140;R. EGITO;679981;7182191;680017;7182041;154;470;489
1141;R. DR. PETRONIO ROMERO DE SOUZA;680506;7181069;680566;7181027;82;668;691
1142;R. CIDADE DE ANTONINA;680895;7182061;680909;7182002;61;876;887
1143;R. EDGARD DE ALENCAR GUIMARAES;680067;7181793;680203;7181600;235;505;557
1144;R. OSIRIS DEL CORSO;681029;7182023;681227;7182133;228;976;1134
1145;AV. FLORIANOPOLIS;679890;7183111;680003;7183147;119;437;478
1146;R. JORDANIA;680752;7182382;680811;7182398;62;789;828
1147;AV. JORN. ADERBAL GAERTNER STRESSER;680547;7181757;680768;7181747;254;685;802
1148;R. IRMA LUCILA BUSS;681693;7182391;681715;7182377;26;1361;1369
1149;R. ALBERTO GESSER;680811;7184357;680862;7184186;179;829;854
1150;R. NITEROI;680064;7182773;680121;7182792;60;501;525
1151;R. ENG. BENEDITO MARIO DA SILVA;680402;7181877;680454;7181890;53;629;647
1152;R. CEILAO;680249;7182356;680271;7182262;97;577;587
1153;R. VICENTE DE CARVALHO;678531;7183801;678643;7183837;117;76;100
1154;R. ENG. NEY TOURINHO;680988;7184028;681043;7184036;56;941;981
1155;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;681014;7182090;681045;7182098;32;963;983
1156;R. SEBASTIAO CARNEIRO;681057;7182210;681148;7182237;95;993;1064
1157;AV. JORN. ADERBAL GAERTNER STRESSER;680203;7181600;680261;7181626;64;557;579
1158;R. DANTE MELARA;680589;7183283;680602;7183240;45;705;708
1159;R. JOAO EZIDIO ONGARO;682067;7181711;682061;7181662;50;1450;1447
1160;R. FILIPINAS;680140;7181967;680167;7181865;105;536;543
1161;R. LUIZ FRANCA;679004;7184279;679020;7184232;50;164;166
1162;R. DOS FERROVIARIOS;680901;7184199;680955;7184217;57;880;917
1163;R. ISAURO TRINCO;680751;7183187;680807;7183017;178;788;824
1164;R. OLGA LINDER MARCON;681006;7184372;681012;7184313;59;954;961
1165;R. DR. HAMILTON PORTUGAL PEREIRA;681645;7181287;681642;7181367;81;1347;1346
1166;R. ARGELIA;679945;7181919;679970;7181817;105;456;468
1167;R. PROF. EDMUNDO JOSE BINDER;680729;7183648;680847;7183688;124;779;847
1168;R. WENCESLAU TEIXEIRA ALVES;680641;7184492;680697;7184321;180;732;756
1169;R. JOAO TOBIAS DE PAIVA NETTO;681540;7181994;681539;7182072;78;1302;1301
1170;R. RORAIMA;679555;7183569;679612;7183589;60;344;363
1171;R. ARSENIO DE AZEVEDO;679775;7182498;679801;7182430;73;402;412
1172;R. FRANCISCO LOPES DE OLIVEIRA;681253;7182710;681370;7182748;123;1155;1224
1173;TRAV. A;681279;7183487;681425;7183539;155;1170;1258
1174;R. ANTONIO MOREIRA LOPES;681837;7181891;681836;7181920;29;1398;1396
1175;R. DOS FERROVIARIOS;680881;7184192;680901;7184199;22;868;880
1176;R. HAMILTON DE OLIVEIRA;680515;7182570;680564;7182585;51;670;690
1177;R. FILIPINAS;679952;7182552;679989;7182461;98;460;474
1178;R. PROFA. OLGA BALSTER;678708;7184286;678739;7184345;67;111;117
1179;AV. FLORIANOPOLIS;680061;7183166;680118;7183185;60;500;523
1180;R. ARABIA;680836;7182045;680849;7181988;59;843;850
1181;R. VICENTE DE CARVALHO;678701;7183856;678758;7183874;60;110;121
1182;R. NITEROI;680685;7182977;680807;7183017;129;747;824
1183;R. GENESIO DE SOUZA NUNES;680652;7183407;680668;7183358;52;734;741
1184;R. LUIZ ESTEVAM DA SILVA;681917;7182216;681933;7182222;16;1417;1423
1185;R. CEILAO;680308;7182115;680356;7182021;114;599;618
1186;R. MACEIO;680290;7182658;680318;7182575;88;591;603
1187;R. RAMON RODRIGUES GARCIA;681769;7182619;681843;7182638;76;1383;1408
1188;R. ROBERTO BRANDINI;681071;7183873;681075;7183833;40;1004;1007
1189;R. HEITOR QUINTEIRO;678258;7184026;678316;7184074;75;32;44
1190;R. HAROLD DRUMMOND DE CARVALHO;680904;7180975;681056;7180898;170;881;991
1191;R. PE. ARNALDO JANSSEN;681547;7181532;681841;7181537;294;1310;1401
1192;R. LUIZ FRANCA;679650;7182295;679720;7182195;137;369;385
1193;R. JOSE FABIANO BARCIK;679550;7183378;679606;7183207;180;340;359
1194;R. ANGELO CAVICHIOLO;679922;7183016;680035;7183053;118;448;493
1195;R. PROFA. OLGA BALSTER;678915;7184696;678952;7184768;81;147;155
1196;R. TAKESHI KOGA;680628;7183484;680722;7183513;99;720;773
1197;R. ENG. BENEDITO MARIO DA SILVA;680791;7181973;680849;7181988;61;816;850
1198;R. ENG. COSTA BARROS;679450;7184082;679481;7183988;99;313;321
1199;R. AMADOR BUENO;681127;7182340;681191;7182379;75;1048;1103
1200;R. DR. JOAO LUIZ BETTEGA;681362;7182816;681428;7182834;68;1221;1259
1201;R. ARVOREDO;679649;7182452;679664;7182402;52;368;371
1202;R. AMADOR BUENO;680410;7182141;680507;7182165;100;633;669
1203;R. CAP. GUILHERME BIANCHI;680200;7182548;680212;7182514;36;556;560
1204;R. MANOEL ALBANO ROSKAMP;679930;7184164;680044;7184201;120;452;496
1205;R. PEDRO VIOLANI;679385;7182736;679440;7182759;61;290;309
1206;R. ARACAJU;679728;7183625;679783;7183455;180;392;406
1207;R. DANTE MELARA;680467;7183679;680495;7183593;90;654;667
1208;R. ODILON RAMOS;681160;7181282;681205;7181258;50;1078;1117
1209;R. HUMBERTO GIRALDI;680583;7184284;680640;7184302;60;700;729
1210;TRAV. LINS;680952;7182952;680998;7182968;49;915;948
1211;R. BIRMANIA;680530;7182071;680555;7181975;99;682;688
1212;R. DR. OTHON ACCIOLY RODRIGUES DA COSTA;680004;7181776;680145;7181574;246;479;537
1213;R. NITEROI;679666;7182643;679722;7182662;60;373;387
1214;R. JOSE CLOVIS DE OLIVEIRA WEISHEIMER;679402;7183746;679367;7183734;36;297;280
1215;R. LEONARDO NOVICKI;681269;7183567;681279;7183487;81;1166;1170
1216;R. LUIZ FRANCA;678954;7184408;678988;7184330;86;156;163
1217;R. SEBASTIAO MARCOS LUIZ;680290;7182658;680404;7182694;119;591;631
1218;R. MIGUEL CALUF;678517;7184453;678596;7184418;86;71;90
1219;R. PANDIA CALOGERAS;679310;7184768;679453;7184696;160;260;315
1220;R. DA TRINDADE;681047;7182651;681074;7182564;92;986;1005
1221;R. EGITO;679957;7182283;679981;7182191;96;464;470
1222;R. NITEROI;680807;7183017;680863;7183035;58;824;855
1223;R. RORAIMA;679040;7183400;679097;7183420;61;171;186
1224;R. REINALDO SAO BRAZ FABRIM;679138;7184271;679152;7184223;49;196;199
1225;R. JOAO TOBIAS DE PAIVA NETTO;681543;7181838;681542;7181916;78;1305;1304
1226;R. PROF. RUY JOSE RACHE;681158;7182185;681210;7182201;55;1073;1122
1227;R. SALVADOR;678813;7183704;678841;7183620;89;130;134
1228;R. JACINTHO TORRES;678529;7184058;678579;7184153;107;75;86
1229;R. REV. LAURO DE CASTRO;680900;7181326;681047;7181250;166;877;985
1230;R. ORIAS RICARDO;679193;7184262;679208;7184215;49;221;225
1231;R. ANTONIO CONTIN;678643;7183648;678698;7183666;59;99;109
1232;R. DR. IVAN JORGE CURI;681126;7183298;681175;7183301;49;1047;1089
1233;R. DA TRINDADE;680655;7183867;680664;7183838;30;736;740
1234;R. JORDANIA;680811;7182398;680870;7182412;60;828;860
1235;R. REINALDO THA;679094;7184697;679238;7184624;161;185;244
1236;R. SEG. SARG. ADOLFO LOPES FILHO;682274;7181820;682305;7181783;48;1482;1485
1237;R. DEBORA ELOISA PEREIRA;680716;7183279;680777;7183299;64;770;806
1238;R. AMADOR BUENO;680670;7182206;680729;7182221;61;743;778
1239;R. DR. JEFFERSON ISAAC JOAO SCHEER;681083;7184505;681098;7184383;123;1013;1026
1240;R. RORAIMA;679728;7183625;679841;7183663;120;392;420
1241;R. JUVENAL DIAS GARCEZ;679357;7183667;679372;7183620;49;277;283
1242;R. HERALDO DE OLIVEIRA MELLO;681192;7182539;681224;7182604;100;1104;1132
1243;R. CIDADE DE ANTONINA;680847;7182251;680894;7182061;196;846;875
1244;R. PROF. NIVALDO BRAGA;678596;7184418;678666;7184555;153;90;104
1245;R. LUIZ FRANCA;679050;7184137;679066;7184089;51;177;179
1246;R. JOAO ALVES DE ARAUJO;681216;7181341;681241;7181328;28;1127;1144
1247;R. CATULO DA PAIXAO CEARENSE;680609;7182446;680669;7182462;62;710;742
1248;R. JUVENAL DIAS GARCEZ;679372;7183620;679394;7183575;53;283;295
1249;R. IOLANDA MARIA JOSE FREDERICO;681789;7182150;681852;7182155;63;1389;1412
1250;R. ARTUR ELIAS DA LUZ;681927;7181804;681841;7181611;244;1421;1404
1251;R. JOAO EZIDIO ONGARO;682071;7181741;682067;7181711;30;1451;1450
1252;R. DR. IVAN JORGE CURI;681213;7183303;681260;7183305;47;1125;1160
1253;R. ANTONIO CONTIN;678586;7183629;678643;7183648;60;87;99
1254;R. ANTENOR JOSE TEDESCHI;680909;7183438;680932;7183391;54;888;901
1255;R. ENG. COSTA BARROS;679388;7184272;679403;7184226;49;292;298
1256;R. PE. IRIO DOMINGOS DALLA COSTA;681684;7182707;681738;7182708;54;1358;1376
1257;R. PROFA. REGINA NARDINO PEREIRA;681235;7182775;681253;7182710;67;1142;1155
1258;R. SEBASTIAO MARCOS LUIZ;680918;7182863;680973;7182881;58;892;929
1259;R. JOAO TOBIAS DE PAIVA NETTO;681478;7182408;681459;7182487;81;1276;1269
1260;R. DA TRINDADE;681158;7182185;681168;7182133;53;1073;1084
1261;R. MIGUEL CALUF;678883;7184267;678930;7184122;153;143;150
1262;R. RAIMUNDO NINA RODRIGUES;679391;7184464;679449;7184482;61;293;312
1263;R. JOSE GIRALDI;679845;7184231;679902;7184249;59;423;444
1264;R. DR. HAMILTON PORTUGAL PEREIRA;681510;7180980;681594;7181145;185;1291;1327
1265;R. DANTE MELARA;680328;7184105;680355;7184019;90;607;617
1266;R. IRMAO LIBERIO PLEWNIA;681544;7181759;681838;7181764;294;1306;1399
1267;R. CUIABA;680355;7183642;680467;7183679;118;616;654
1268;R. ESPER JORGE CHUERI;680541;7182655;680564;7182585;74;684;690
1269;R. SANTA LUCIA;681425;7183539;681439;7183464;76;1258;1260
1270;R. CARLOS EICHHORN;681200;7182384;681214;7182391;16;1114;1126
1271;R. RORAIMA;679841;7183663;679899;7183682;61;420;441
1272;R. SEBASTIAO MARCOS LUIZ;681103;7182923;681123;7182933;23;1031;1044
1273;R. BENEDITO BLEY;680495;7183593;680609;7183631;120;667;711
1274;R. PEDRO VIOLANI;680065;7182962;680122;7182981;60;503;526
1275;R. ESPER JORGE CHUERI;679933;7184544;679961;7184459;90;453;467
1276;R. DOS FERROVIARIOS;681056;7184253;681065;7184257;10;992;998
1277;R. COLOMBINA NAIDE;680863;7183035;680918;7182863;180;855;892
1278;R. ETIOPIA;680846;7182506;680870;7182412;97;845;860
1279;R. IDALINO BELLIO;682245;7181412;682206;7181477;93;1479;1474
1280;R. CARLOS ALFREDO DE MORAES;679241;7184116;679191;7184100;52;245;219
1281;R. NATAL;680348;7182866;680404;7182694;181;613;631
1282;R. FORTALEZA;680186;7184153;680241;7183982;180;552;572
1283;R. ENG. COSTA BARROS;679868;7182804;679895;7182722;86;432;439
1284;R. FERNANDO ZIBARTH;681546;7182426;681625;7182445;82;1309;1340
1285;R. LADISLAU MIKOSZ;681029;7182023;681204;7181998;176;976;1116
1286;R. LEONARDO GELINSKI;680996;7183658;681025;7183488;172;947;973
1287;R. DUARTE CESINO DE MEDEIROS;678393;7183836;678425;7183766;81;52;56
1288;R. SAO FELIPE;678229;7184325;678157;7184445;144;28;20
1289;R. REINALDO ISSBERNER;678485;7184093;678533;7184176;96;68;77
1290;R. LUIZ LARA FERNANDES DA PENHA;681841;7181557;681957;7181568;118;1402;1427
1291;R. ENG. BENEDITO MARIO DA SILVA;680262;7181841;680275;7181844;14;580;589
1292;R. ALFREDO BARCIK;681333;7181281;681355;7181324;49;1204;1216
1293;R. CATULO DA PAIXAO CEARENSE;680940;7182529;680966;7182536;26;908;925
1294;R. OLGA LINDER MARCON;681012;7184313;681021;7184242;72;961;972
1295;R. FRANCISCO VASCO GARCIA;680777;7182031;680791;7181973;59;805;816
1296;R. ANTENOR JOSE TEDESCHI;680932;7183391;680950;7183336;58;901;912
1297;R. ENG. BENEDITO MARIO DA SILVA;680454;7181890;680470;7181894;17;647;657
1298;R. MELODIA;679941;7182346;680032;7182370;94;455;492
1299;R. JOSE GIRALDI;680244;7184362;680300;7184381;59;574;597
1300;R. ANAMBES;679477;7184395;679586;7184429;115;320;354
1301;AV. PREF. MAURICIO FRUET;680286;7184727;680366;7184752;85;590;621
1302;R. JORN. PAULINO DE ALMEIDA;679940;7181760;680087;7181547;259;454;515
1303;R. MACEIO;680337;7182522;680344;7182498;26;610;611
1304;R. JORGE KOZAKA;681128;7183178;681166;7183203;46;1050;1081
1305;R. MARIA LIA CHIMBORSKI;681125;7182741;681138;7182672;70;1045;1059
1306;R. SEBASTIAO MARCOS LUIZ;680065;7182584;680120;7182602;58;502;524
1307;R. JOAQUIM MOROTTI;682205;7181666;682277;7181706;82;1473;1483
1308;R. JOSE GIRALDI;680527;7184454;680584;7184473;60;678;703
1309;R. ANDRE SEGURA GARCIA;681002;7183360;681011;7183313;48;953;960
1310;R. DR. GIOCONDO VILLANOVA ARTIGAS;681271;7182306;681280;7182269;38;1167;1171
1311;R. LUIZ VISINONI;681303;7181842;681320;7181991;150;1187;1196
1312;R. MACEIO;680066;7183363;680090;7183273;93;504;516
1313;R. DOS FERROVIARIOS;680529;7184075;680584;7184094;59;680;702
1314;R. RORAIMA;680069;7183738;680124;7183756;58;507;527
1315;R. NOEMIA DIAS DA CRUZ;680993;7184477;681034;7184505;50;946;979
1316;R. PROF. RUY JOSE RACHE;681033;7182150;681069;7182159;37;977;1000
1317;R. NATAL;680292;7183037;680320;7182952;89;592;604
1318;R. JOSE BINHARA;679069;7183694;679183;7183731;120;182;215
1319;R. ISAIAS FERREIRA DA SILVA;681418;7181027;681510;7180980;103;1252;1291
1320;R. SANTA LUCIA;681556;7183241;681572;7183199;45;1316;1318
1321;R. CUSTODIO BORGES DE ANDRADE;681403;7183248;681392;7183211;38;1243;1237
1322;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;680555;7181975;680659;7182000;107;688;738
1323;R. ANDRE SEGURA GARCIA;681011;7183313;681019;7183274;39;960;969
1324;R. ARACAJU;680079;7182541;680093;7182504;39;514;518
1325;R. NITEROI;679895;7182722;680007;7182755;116;439;480
1326;R. LUIZ CARLOS DORECKI;681290;7181363;681376;7181365;86;1180;1228
1327;R. MANOEL MAXIMO DOS SANTOS;680167;7181865;680264;7181888;100;543;583
1328;R. BENEVENUTO TOSIN;680090;7183273;680206;7183311;122;516;559
1329;R. DR. URBANO TONIOLO;680527;7184454;680583;7184284;179;678;700
1330;R. JORN. PAULINO DE ALMEIDA;680087;7181547;680213;7181369;218;515;561
1331;R. MANOEL CORDEIRO;679203;7183669;679323;7183708;127;224;265
1332;R. AROLDI ARMSTRONG;681508;7182550;681517;7182498;54;1289;1292
1333;R. DA TRINDADE;680863;7183223;680920;7183054;178;856;893
1334;R. CAP. GUILHERME BIANCHI;680003;7183147;680035;7183053;99;478;493
1335;R. LOURIVAL WENDLER;679857;7181898;679945;7181919;90;429;456
1336;R. MARCIA REGINA PAVANELO;682066;7181615;682173;7181610;107;1449;1467
1337;R. SEG. SARG. ADOLFO LOPES FILHO;682305;7181783;682336;7181740;54;1485;1486
1338;R. DA TRINDADE;680713;7183696;680723;7183667;31;768;774
1339;R. LUIZ FRANCA;679439;7182950;679470;7182858;97;308;318
1340;R. RAIMUNDO NINA RODRIGUES;678988;7184330;678900;7184301;92;163;146
1341;R. NAGIB DA SILVA;680357;7182452;680470;7182491;120;619;659
1342;R. AMADOR BUENO;679831;7181996;679921;7182017;93;415;447
1343;R. LUIZ CARLOS DORECKI;681376;7181365;681483;7181366;107;1228;1278
1344;R. RAIMUNDO NINA RODRIGUES;679557;7184518;679620;7184538;66;346;366
1345;R. TEOFILO OTONI;680996;7183658;681050;7183675;57;947;988
1346;R. MANOEL MAXIMO DOS SANTOS;679970;7181817;680068;7181841;100;468;506
1347;R. ENG. BENEDITO MARIO DA SILVA;680731;7181959;680778;7181970;49;781;808
1348;R. ANDRE SEGURA GARCIA;680963;7183596;680974;7183553;45;922;931
1349;R. DARCI ANCAY DE FREITAS;681125;7183889;681179;7183905;56;1046;1095
1350;R. DEP. ACYR JOSE;680990;7181590;680999;7181652;62;943;949
1351;R. ENG. NEY TOURINHO;680934;7184019;680988;7184028;54;903;941
1352;R. RAIMUNDO NINA RODRIGUES;679906;7184629;680018;7184664;117;445;490
1353;R. MACEIO;680090;7183273;680118;7183185;93;516;523
1354;R. ENG. BENEDITO MARIO DA SILVA;680779;7181970;680791;7181973;12;809;816
1355;R. LUIZ CARLOS DORECKI;681549;7181366;681642;7181367;92;1311;1346
1356;R. CLEVERSON LUIS DE OLIVEIRA;681345;7182528;681367;7182469;64;1211;1223
1357;R. REINALDO THA;679238;7184624;679380;7184553;159;244;285
1358;R. EMILIO BERTOLINI;679790;7184404;679846;7184421;59;409;424
1359;R. ENG. BENEDITO MARIO DA SILVA;680909;7182002;680969;7182017;61;887;928
1360;R. SANTO ANDRE;677888;7184622;678000;7184484;202;8;11
1361;AV. PREF. MAURICIO FRUET;679744;7184740;679876;7184719;134;396;435
1362;R. HUMBERTO GIRALDI;680072;7184116;680129;7184135;60;511;530
1363;R. DARCI ANCAY DE FREITAS;681071;7183873;681111;7183885;42;1004;1035
1364;R. DA TRINDADE;681148;7182237;681158;7182185;53;1064;1073
1365;R. ARMANDO DELLA BIANCA;680318;7182575;680430;7182619;123;603;641
1366;R. ARTHUR ERZINGER;680956;7181436;681100;7181362;163;918;1028
1367;R. TEOFILO OTONI;680613;7183532;680639;7183541;28;713;726
1368;TRAV. IVO IONEU CROCETTI;678610;7184084;678737;7183998;153;93;115
1369;R. ESPER JORGE CHUERI;679988;7184373;680016;7184287;90;473;488
1370;R. VICENTE DE CARVALHO;678985;7183950;679042;7183969;59;162;174
1371;R. VICENTE DE CARVALHO;678873;7183913;678985;7183950;118;139;162
1372;R. DANTE MELARA;680188;7184534;680244;7184363;180;553;575
1373;R. MARIA DA LUZ VIALLE MEDEIROS;681625;7182445;681609;7182389;61;1340;1332
1374;R. PANDIA CALOGERAS;679100;7184873;679167;7184838;75;191;208
1375;R. DR. JOSE GIOSTRI SOBRINHO;681248;7181465;681285;7181454;39;1149;1178
1376;R. REINALDO RODRIGUES DE LIMA;681214;7182391;681220;7182346;45;1126;1129
1377;R. BERTHA LUTZ;680784;7183909;680803;7183852;60;812;823
1378;R. DOS FERROVIARIOS;680184;7183964;680241;7183982;60;551;572
1379;R. MIGUEL CALUF;679182;7183353;679210;7183267;91;214;228
1380;R. ROQUE MOREIRA COSENZA;680831;7183736;680847;7183688;51;840;847
1381;R. CAP. GUILHERME BIANCHI;679813;7183748;679841;7183663;90;414;420
1382;R. INDIA;680573;7182338;680610;7182191;151;694;712
1383;R. TINGUACU;678900;7183827;679014;7183865;120;145;165
1384;R. DA TRINDADE;681028;7182710;681047;7182651;61;975;986
1385;R. PEDRO VIOLANI;679840;7182889;679951;7182925;117;419;459
1386;R. ENG. COSTA BARROS;679557;7183760;679561;7183746;15;345;347
1387;R. JOAO TOBIAS DE PAIVA NETTO;681502;7181193;681523;7181231;44;1286;1294
1388;R. OSVALDO LOURENCO GUIMARAES;678391;7184515;678464;7184657;159;51;63
1389;R. TEOFILO OTONI;679835;7183283;679947;7183326;121;417;458
1390;R. PEDRO VIOLANI;680975;7183259;680984;7183262;10;933;938
1391;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678843;7184204;678883;7184267;76;135;143
1392;R. GILSON ANTONIO DA SILVA;681130;7182315;681194;7182330;66;1054;1106
1393;R. ISAURO TRINCO;680687;7183364;680701;7183321;45;750;760
1394;R. CAP. GUILHERME BIANCHI;680092;7182877;680121;7182792;91;517;525
1395;R. AMADOR BUENO;680729;7182221;680787;7182236;60;778;814
1396;R. PAULO DE FRONTIN;679554;7182985;679583;7182895;95;343;352
1397;R. BERTHA LUTZ;680803;7183852;680821;7183797;58;823;835
1398;R. FRANCISCA CLARO VIANA;680781;7183492;680830;7183509;52;811;839
1399;R. ARIOVALDO KATO;680129;7184135;680184;7183964;180;530;551
1400;AV. FLORIANOPOLIS;679668;7183022;679783;7183060;121;375;405
1401;R. GOIANIA;678873;7183913;678900;7183827;89;139;145
1402;R. FRATERNIDADE;679917;7182438;679989;7182461;76;446;474
1403;R. SEBASTIAO MARCOS LUIZ;681021;7182898;681070;7182912;51;971;1002
1404;R. MANO BASTOS;680963;7183299;681011;7183313;50;921;960
1405;R. SANTA LUCIA;681635;7182535;681615;7182518;27;1343;1336
1406;R. JOAQUIM MACHADO;680403;7182884;680460;7182713;180;630;649
1407;TRAV. CID DE OLIVEIRA FRANCO;681166;7183203;681178;7183186;21;1081;1092
1408;R. REV. PR. JULIO DE OLIVEIRA ROZA;680939;7182625;680966;7182536;93;907;925
1409;R. JAIR DE SOUZA LIMA;682162;7181696;682251;7181750;104;1463;1480
1410;R. LEONARDO GELINSKI;680966;7183838;680996;7183658;183;926;947
1411;R. MIGUEL CALUF;678985;7183950;679014;7183865;90;162;165
1412;TRAV. LINS;680998;7182968;681090;7182998;96;948;1017
1413;R. NOEMIA DIAS DA CRUZ;681034;7184505;681046;7184513;15;979;984
1414;R. JORDANIA;680175;7182238;680271;7182262;99;544;587
1415;R. LEONARDO NOVICKI;681362;7182816;681370;7182748;68;1221;1224
1416;R. LIBERATO EVANGELISTA DO PRADO;680795;7182633;680813;7182638;19;819;833
1417;R. WENCESLAU TEIXEIRA ALVES;680697;7184321;680753;7184149;181;756;790
1418;R. AUGUSTO PINTO BORBA;681686;7182147;681684;7182205;58;1360;1357
1419;R. LIBERATO EVANGELISTA DO PRADO;680686;7182599;680754;7182621;72;748;791
1420;R. TEOFILO OTONI;679153;7183058;679209;7183077;59;200;226
1421;R. FABIO RAMOS;681759;7182367;681784;7182301;71;1380;1386
1422;R. TEOFILO OTONI;679039;7183020;679153;7183058;121;170;200
1423;R. CEL. CARLOS BARDELLI;679097;7183608;679150;7183626;56;187;197
1424;R. LUIZ FRANCA;679203;7183669;679210;7183647;23;224;229
1425;R. LUIZ FRANCA;679099;7183988;679136;7183873;120;190;195
1426;R. JOAO GRIBOGI;679440;7182759;679495;7182588;180;309;326
1427;R. LOURIVAL WENDLER;680356;7182021;680388;7182046;46;618;627
1428;R. LUIZ FRANCA;678589;7184593;678666;7184555;85;89;104
1429;R. DEP. ACYR JOSE;681016;7181775;681026;7181836;63;965;974
1430;R. IRMA CLEMENTINA;681844;7182196;681852;7182155;41;1410;1412
